datetime;cartPos;cartVel;pendPos;pendVel;action;cartController;exploration
2018-05-26 10:15:56.544;382,47;-6,53;325;6;0,54;CartControllerGamepadPID;1
2018-05-26 10:15:56.564;381,44;-1,03;330;5;-0,70;CartControllerGamepadPID;0
2018-05-26 10:15:56.584;380,41;-1,03;335;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:56.604;380,41;0,00;339;4;0,57;CartControllerGamepadPID;1
2018-05-26 10:15:56.624;379,73;-0,68;342;3;0,94;CartControllerGamepadPID;1
2018-05-26 10:15:56.644;377,66;-2,07;346;4;-0,66;CartControllerGamepadPID;1
2018-05-26 10:15:56.664;377,66;0,00;350;4;-0,50;CartControllerGamepadPID;1
2018-05-26 10:15:56.684;379,73;2,07;353;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:15:56.704;383,85;4,12;354;1;-0,27;CartControllerGamepadPID;1
2018-05-26 10:15:56.724;383,85;0,00;355;1;-0,27;CartControllerGamepadPID;1
2018-05-26 10:15:56.744;379,73;-4,12;355;0;-0,63;CartControllerGamepadPID;1
2018-05-26 10:15:56.764;373,88;-5,85;356;1;1,00;CartControllerGamepadPID;0
2018-05-26 10:15:56.784;368,73;-5,15;356;0;0,63;CartControllerGamepadPID;1
2018-05-26 10:15:56.804;368,38;-0,35;357;1;-0,62;CartControllerGamepadPID;1
2018-05-26 10:15:56.822;359,11;-9,27;0;3;-0,26;CartControllerGamepadPID;1
2018-05-26 10:15:56.842;359,11;0,00;2;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:15:56.862;361,86;2,75;2;0;0,62;CartControllerGamepadPID;1
2018-05-26 10:15:56.882;361,86;0,00;2;0;-0,02;CartControllerGamepadPID;1
2018-05-26 10:15:56.902;358,76;-3,10;4;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:15:56.922;356,01;-2,75;6;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:15:56.942;355,33;-0,68;6;0;-0,77;CartControllerGamepadPID;1
2018-05-26 10:15:56.962;355,33;0,00;6;0;0,02;CartControllerGamepadPID;1
2018-05-26 10:15:56.982;351,55;-3,78;6;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.002;346,05;-5,50;7;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.022;340,21;-5,84;7;0;0,10;CartControllerGamepadPID;1
2018-05-26 10:15:57.042;339,52;-0,69;7;0;0,06;CartControllerGamepadPID;1
2018-05-26 10:15:57.062;328,18;-11,34;8;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.083;326,12;-2,06;10;2;-0,44;CartControllerGamepadPID;1
2018-05-26 10:15:57.103;325,09;-1,03;11;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.123;319,59;-5,50;12;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.143;314,43;-5,16;13;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.163;313,75;-0,68;14;1;-0,33;CartControllerGamepadPID;1
2018-05-26 10:15:57.183;306,19;-7,56;14;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.203;301,03;-5,16;15;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.222;277,32;-23,71;15;0;-0,46;CartControllerGamepadPID;1
2018-05-26 10:15:57.242;275,95;-1,37;15;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.262;263,23;-12,72;16;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.282;254,30;-8,93;17;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.302;229,55;-24,75;18;1;-0,04;CartControllerGamepadPID;1
2018-05-26 10:15:57.322;224,05;-5,50;18;0;0,03;CartControllerGamepadPID;1
2018-05-26 10:15:57.342;200,00;-24,05;20;2;-0,09;CartControllerGamepadPID;1
2018-05-26 10:15:57.362;183,85;-16,15;23;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.382;181,79;-2,06;28;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.402;166,32;-15,47;33;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.422;165,98;-0,34;39;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.442;159,11;-6,87;46;7;0,41;CartControllerGamepadPID;1
2018-05-26 10:15:57.462;158,42;-0,69;55;9;-0,75;CartControllerGamepadPID;1
2018-05-26 10:15:57.482;158,76;0,34;64;9;0,17;CartControllerGamepadPID;1
2018-05-26 10:15:57.502;158,76;0,00;74;10;-0,87;CartControllerGamepadPID;1
2018-05-26 10:15:57.522;158,76;0,00;85;11;0,11;CartControllerGamepadPID;1
2018-05-26 10:15:57.542;155,33;-3,43;97;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.563;153,26;-2,07;111;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.583;150,86;-2,40;125;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.603;146,05;-4,81;139;14;0,06;CartControllerGamepadPID;1
2018-05-26 10:15:57.623;143,64;-2,41;155;16;-0,31;CartControllerGamepadPID;1
2018-05-26 10:15:57.643;145,70;2,06;171;16;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.663;145,70;0,00;186;15;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.683;146,39;0,69;203;17;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.703;146,39;0,00;218;15;-0,34;CartControllerGamepadPID;1
2018-05-26 10:15:57.723;146,39;0,00;233;15;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.743;145,02;-1,37;246;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.763;145,02;0,00;259;13;-0,57;CartControllerGamepadPID;1
2018-05-26 10:15:57.783;145,70;0,68;269;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.803;150,86;5,16;279;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.823;150,86;0,00;288;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.843;150,17;-0,69;296;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.863;150,17;0,00;303;7;-0,45;CartControllerGamepadPID;1
2018-05-26 10:15:57.883;150,17;0,00;309;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.903;150,17;0,00;313;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.923;145,36;-4,81;317;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.943;144,33;-1,03;320;3;-0,04;CartControllerGamepadPID;1
2018-05-26 10:15:57.963;144,33;0,00;322;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:57.982;144,33;0,00;324;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.002;144,67;0,34;325;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.022;144,67;0,00;325;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.042;144,67;0,00;324;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.062;144,67;0,00;323;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.082;144,67;0,00;321;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.102;144,67;0,00;319;-2;-0,59;CartControllerGamepadPID;1
2018-05-26 10:15:58.122;144,67;0,00;316;-3;-0,38;CartControllerGamepadPID;1
2018-05-26 10:15:58.142;144,67;0,00;311;-5;0,91;CartControllerGamepadPID;1
2018-05-26 10:15:58.162;144,33;-0,34;306;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.182;141,58;-2,75;301;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.202;141,58;0,00;295;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.222;140,89;-0,69;287;-8;-0,78;CartControllerGamepadPID;1
2018-05-26 10:15:58.242;143,30;2,41;279;-8;0,18;CartControllerGamepadPID;1
2018-05-26 10:15:58.262;140,89;-2,41;269;-10;-0,07;CartControllerGamepadPID;1
2018-05-26 10:15:58.282;145,70;4,81;259;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.302;146,74;1,04;247;-12;-0,69;CartControllerGamepadPID;1
2018-05-26 10:15:58.322;147,42;0,68;234;-13;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.342;147,77;0,35;220;-14;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.362;147,77;0,00;204;-16;0,06;CartControllerGamepadPID;1
2018-05-26 10:15:58.382;147,77;0,00;189;-15;0,91;CartControllerGamepadPID;1
2018-05-26 10:15:58.402;144,33;-3,44;173;-16;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.422;143,64;-0,69;158;-15;-0,75;CartControllerGamepadPID;1
2018-05-26 10:15:58.442;144,33;0,69;143;-15;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.462;150,86;6,53;129;-14;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.482;150,86;0,00;116;-13;-0,07;CartControllerGamepadPID;1
2018-05-26 10:15:58.502;147,08;-3,78;105;-11;0,25;CartControllerGamepadPID;1
2018-05-26 10:15:58.521;140,89;-6,19;95;-10;0,93;CartControllerGamepadPID;1
2018-05-26 10:15:58.541;140,89;0,00;85;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.561;139,18;-1,71;77;-8;0,19;CartControllerGamepadPID;1
2018-05-26 10:15:58.581;142,27;3,09;70;-7;0,60;CartControllerGamepadPID;1
2018-05-26 10:15:58.601;143,64;1,37;64;-6;0,03;CartControllerGamepadPID;1
2018-05-26 10:15:58.621;144,67;1,03;59;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.640;150,17;5,50;56;-3;0,59;CartControllerGamepadPID;1
2018-05-26 10:15:58.660;152,92;2,75;53;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.680;154,30;1,38;51;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.700;163,23;8,93;50;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.720;163,23;0,00;50;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.740;163,23;0,00;50;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.760;164,95;1,72;51;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.780;164,95;0,00;53;2;0,31;CartControllerGamepadPID;1
2018-05-26 10:15:58.800;164,95;0,00;56;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.820;164,95;0,00;61;5;-0,87;CartControllerGamepadPID;1
2018-05-26 10:15:58.840;164,95;0,00;65;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.860;162,89;-2,06;71;6;0,91;CartControllerGamepadPID;1
2018-05-26 10:15:58.880;162,89;0,00;78;7;-0,89;CartControllerGamepadPID;1
2018-05-26 10:15:58.900;163,23;0,34;85;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.920;163,23;0,00;95;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.941;159,45;-3,78;105;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:58.961;154,30;-5,15;116;11;0,18;CartControllerGamepadPID;1
2018-05-26 10:15:58.981;152,23;-2,07;128;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.001;149,83;-2,40;141;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.021;149,83;0,00;155;14;0,40;CartControllerGamepadPID;1
2018-05-26 10:15:59.041;154,30;4,47;169;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.061;154,64;0,34;183;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.081;154,98;0,34;197;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.101;156,36;1,38;211;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.121;156,36;0,00;225;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.141;156,70;0,34;238;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.161;152,92;-3,78;249;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.181;152,92;0,00;260;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.201;152,92;0,00;268;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.221;152,92;0,00;276;8;-0,24;CartControllerGamepadPID;1
2018-05-26 10:15:59.241;152,92;0,00;283;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.261;152,92;0,00;289;6;0,71;CartControllerGamepadPID;1
2018-05-26 10:15:59.281;152,92;0,00;293;4;-0,93;CartControllerGamepadPID;1
2018-05-26 10:15:59.301;152,92;0,00;297;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.321;152,92;0,00;299;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.341;152,92;0,00;301;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.360;154,30;1,38;301;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.380;154,30;0,00;300;-1;-0,13;CartControllerGamepadPID;1
2018-05-26 10:15:59.400;154,30;0,00;298;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.420;154,64;0,34;296;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.440;154,64;0,00;292;-4;0,90;CartControllerGamepadPID;1
2018-05-26 10:15:59.460;154,64;0,00;287;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.480;154,64;0,00;282;-5;-0,44;CartControllerGamepadPID;1
2018-05-26 10:15:59.500;159,45;4,81;276;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.520;157,39;-2,06;268;-8;-0,12;CartControllerGamepadPID;1
2018-05-26 10:15:59.540;160,82;3,43;260;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.560;159,79;-1,03;250;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.580;159,79;0,00;239;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.600;159,79;0,00;227;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:15:59.620;159,79;0,00;214;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:15:59.640;156,70;-3,09;200;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:15:59.660;156,70;0,00;185;-15;-0,45;CartControllerGamepadPID;1
2018-05-26 10:15:59.680;156,70;0,00;169;-16;0,70;CartControllerGamepadPID;0
2018-05-26 10:15:59.700;167,35;10,65;155;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:15:59.720;167,70;0,35;141;-14;0,33;CartControllerGamepadPID;1
2018-05-26 10:15:59.740;171,82;4,12;127;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:15:59.760;176,98;5,16;115;-12;-0,56;CartControllerGamepadPID;1
2018-05-26 10:15:59.780;180,07;3,09;104;-11;0,06;CartControllerGamepadPID;1
2018-05-26 10:15:59.799;180,07;0,00;94;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:15:59.819;180,07;0,00;85;-9;-0,25;CartControllerGamepadPID;1
2018-05-26 10:15:59.839;181,79;1,72;77;-8;0,70;CartControllerGamepadPID;0
2018-05-26 10:15:59.859;181,79;0,00;71;-6;-0,55;CartControllerGamepadPID;1
2018-05-26 10:15:59.879;182,47;0,68;65;-6;-0,67;CartControllerGamepadPID;1
2018-05-26 10:15:59.899;184,54;2,07;61;-4;-0,86;CartControllerGamepadPID;1
2018-05-26 10:15:59.919;184,54;0,00;57;-4;0,70;CartControllerGamepadPID;0
2018-05-26 10:15:59.939;180,76;-3,78;53;-4;-0,97;CartControllerGamepadPID;1
2018-05-26 10:15:59.959;178,35;-2,41;51;-2;-0,82;CartControllerGamepadPID;1
2018-05-26 10:15:59.979;175,95;-2,40;50;-1;0,70;CartControllerGamepadPID;0
2018-05-26 10:15:59.999;173,54;-2,41;50;0;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:00.019;166,67;-6,87;51;1;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:00.038;163,23;-3,44;54;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.058;163,23;0,00;58;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.078;165,98;2,75;63;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.098;168,73;2,75;70;7;-0,59;CartControllerGamepadPID;1
2018-05-26 10:16:00.118;170,79;2,06;76;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.138;173,88;3,09;84;8;-0,10;CartControllerGamepadPID;1
2018-05-26 10:16:00.158;170,79;-3,09;93;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.179;170,79;0,00;103;10;-0,52;CartControllerGamepadPID;1
2018-05-26 10:16:00.199;170,79;0,00;114;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.219;169,76;-1,03;126;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.239;167,70;-2,06;139;13;0,85;CartControllerGamepadPID;1
2018-05-26 10:16:00.259;162,20;-5,50;153;14;-0,35;CartControllerGamepadPID;1
2018-05-26 10:16:00.279;162,20;0,00;166;13;0,68;CartControllerGamepadPID;1
2018-05-26 10:16:00.299;162,20;0,00;179;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.319;166,32;4,12;193;14;-0,17;CartControllerGamepadPID;1
2018-05-26 10:16:00.339;169,76;3,44;206;13;-0,18;CartControllerGamepadPID;1
2018-05-26 10:16:00.359;169,76;0,00;220;14;0,74;CartControllerGamepadPID;1
2018-05-26 10:16:00.379;169,76;0,00;232;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.399;170,79;1,03;243;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.419;175,26;4,47;253;10;0,25;CartControllerGamepadPID;1
2018-05-26 10:16:00.439;176,29;1,03;263;10;0,87;CartControllerGamepadPID;1
2018-05-26 10:16:00.459;178,35;2,06;269;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.479;179,73;1,38;275;6;0,95;CartControllerGamepadPID;1
2018-05-26 10:16:00.499;180,07;0,34;280;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.519;191,41;11,34;285;5;0,85;CartControllerGamepadPID;1
2018-05-26 10:16:00.539;193,81;2,40;288;3;-0,44;CartControllerGamepadPID;1
2018-05-26 10:16:00.559;202,06;8,25;290;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.579;204,12;2,06;290;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.599;209,62;5,50;290;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.619;212,37;2,75;288;-2;0,23;CartControllerGamepadPID;1
2018-05-26 10:16:00.639;216,15;3,78;284;-4;0,67;CartControllerGamepadPID;1
2018-05-26 10:16:00.659;216,49;0,34;280;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.679;216,49;0,00;275;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.699;216,49;0,00;269;-6;-0,33;CartControllerGamepadPID;1
2018-05-26 10:16:00.719;217,53;1,04;263;-6;-0,40;CartControllerGamepadPID;1
2018-05-26 10:16:00.739;217,53;0,00;254;-9;-0,26;CartControllerGamepadPID;1
2018-05-26 10:16:00.759;217,53;0,00;245;-9;-0,96;CartControllerGamepadPID;1
2018-05-26 10:16:00.779;218,21;0,68;234;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.798;219,24;1,03;223;-11;-0,54;CartControllerGamepadPID;1
2018-05-26 10:16:00.818;218,21;-1,03;211;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.838;212,71;-5,50;198;-13;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.858;212,03;-0,68;184;-14;-0,65;CartControllerGamepadPID;1
2018-05-26 10:16:00.878;211,68;-0,35;171;-13;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.898;211,68;0,00;158;-13;-0,53;CartControllerGamepadPID;1
2018-05-26 10:16:00.918;207,56;-4,12;145;-13;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:00.938;205,50;-2,06;134;-11;-0,45;CartControllerGamepadPID;1
2018-05-26 10:16:00.958;200,00;-5,50;123;-11;0,39;CartControllerGamepadPID;1
2018-05-26 10:16:00.978;192,44;-7,56;114;-9;0,31;CartControllerGamepadPID;1
2018-05-26 10:16:00.998;192,44;0,00;105;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.017;194,16;1,72;97;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.037;194,16;0,00;90;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.057;187,97;-6,19;85;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.077;187,97;0,00;81;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.097;187,97;0,00;77;-4;-0,12;CartControllerGamepadPID;1
2018-05-26 10:16:01.117;187,97;0,00;75;-2;0,73;CartControllerGamepadPID;1
2018-05-26 10:16:01.137;187,97;0,00;74;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.157;187,97;0,00;75;1;0,70;CartControllerGamepadPID;1
2018-05-26 10:16:01.177;197,59;9,62;76;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.197;197,59;0,00;79;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.217;201,37;3,78;83;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.237;204,47;3,10;88;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.257;204,47;0,00;94;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.278;204,47;0,00;101;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.298;205,15;0,68;109;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.318;208,59;3,44;119;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.338;210,65;2,06;129;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.358;210,65;0,00;140;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.378;205,50;-5,15;152;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.398;205,15;-0,35;164;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.418;205,15;0,00;177;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.438;205,15;0,00;189;12;-0,80;CartControllerGamepadPID;1
2018-05-26 10:16:01.458;205,50;0,35;202;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.478;205,50;0,00;215;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.498;205,50;0,00;227;12;-0,10;CartControllerGamepadPID;1
2018-05-26 10:16:01.518;205,50;0,00;237;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.537;207,22;1,72;247;10;0,48;CartControllerGamepadPID;1
2018-05-26 10:16:01.557;204,12;-3,10;255;8;-0,87;CartControllerGamepadPID;1
2018-05-26 10:16:01.577;204,12;0,00;263;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.597;210,65;6,53;267;4;0,52;CartControllerGamepadPID;1
2018-05-26 10:16:01.617;210,65;0,00;272;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.637;205,50;-5,15;276;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.657;205,50;0,00;279;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.677;211,68;6,18;279;0;-0,00;CartControllerGamepadPID;1
2018-05-26 10:16:01.697;211,68;0,00;280;1;0,78;CartControllerGamepadPID;1
2018-05-26 10:16:01.717;211,68;0,00;279;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.737;211,00;-0,68;277;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.757;211,00;0,00;274;-3;0,16;CartControllerGamepadPID;1
2018-05-26 10:16:01.777;208,59;-2,41;270;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.797;209,62;1,03;264;-6;-0,67;CartControllerGamepadPID;1
2018-05-26 10:16:01.817;209,62;0,00;259;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.837;209,62;0,00;251;-8;0,70;CartControllerGamepadPID;1
2018-05-26 10:16:01.857;209,62;0,00;242;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.877;209,62;0,00;232;-10;-0,10;CartControllerGamepadPID;1
2018-05-26 10:16:01.897;215,12;5,50;221;-11;0,46;CartControllerGamepadPID;1
2018-05-26 10:16:01.917;208,93;-6,19;209;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:01.937;214,09;5,16;196;-13;-0,58;CartControllerGamepadPID;1
2018-05-26 10:16:01.957;214,09;0,00;184;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:01.977;216,15;2,06;172;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:01.997;216,15;0,00;160;-12;-0,65;CartControllerGamepadPID;1
2018-05-26 10:16:02.017;213,06;-3,09;147;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.037;213,06;0,00;136;-11;0,48;CartControllerGamepadPID;1
2018-05-26 10:16:02.057;217,18;4,12;126;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.077;217,18;0,00;116;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.097;217,18;0,00;108;-8;-0,98;CartControllerGamepadPID;1
2018-05-26 10:16:02.117;227,49;10,31;100;-8;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.136;228,18;0,69;93;-7;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.155;229,90;1,72;88;-5;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.175;230,58;0,68;84;-4;0,80;CartControllerGamepadPID;1
2018-05-26 10:16:02.195;235,74;5,16;81;-3;0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.215;235,74;0,00;79;-2;0,09;CartControllerGamepadPID;1
2018-05-26 10:16:02.235;242,61;6,87;79;0;0,29;CartControllerGamepadPID;1
2018-05-26 10:16:02.255;251,20;8,59;79;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:02.275;266,32;15,12;81;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:02.295;277,66;11,34;84;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:02.315;279,04;1,38;87;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:02.335;282,47;3,43;92;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:02.355;289,00;6,53;98;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:02.376;289,00;0,00;105;7;-0,90;CartControllerGamepadPID;1
2018-05-26 10:16:02.396;289,00;0,00;113;8;-0,79;CartControllerGamepadPID;1
2018-05-26 10:16:02.416;286,25;-2,75;123;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:02.436;285,57;-0,68;134;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:02.456;280,41;-5,16;146;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:02.476;271,82;-8,59;158;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:16:02.496;263,92;-7,90;170;12;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.516;257,39;-6,53;182;12;0,20;CartControllerGamepadPID;1
2018-05-26 10:16:02.536;253,61;-3,78;194;12;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.556;252,23;-1,38;205;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:16:02.576;244,67;-7,56;217;12;-0,70;CartControllerGamepadPID;0
